project_id;unit_type_id;amount_bedroom;amount_bathroom;amount_car_parking;unit_starting_land_size;unit_highest_land_size;unit_functional_space_starting_size;unit_functional_space_highest_size;starting_price;highest_price;starting_price_per_area
8739;4;3;4;2;;;177.0;;;;
8739;4;3;4;1;;;197.0;;;;
8739;4;3;4;2;;;212.0;;;;
8790;2;;;;;;;;;;
8846;4;3;3;1;21.4;63.1;134.25;;;;
8763;3;1;1;;;;27.0;45.8;;;
8800;1;3;4;2;80.0;;310.0;340.0;;;
8873;3;;;;;;;;;;
8881;1;3;2;1;40.0;;80.0;;1490000.0;;
8881;4;3;2;1;26.0;28.0;132.0;;1890000.0;;
8881;1;3;2;1;80.0;;142.0;;2500000.0;;
8881;1;3;3;2;50.0;;140.0;;2490000.0;;
8894;1;3;3;1;;;117.0;;;;
8894;1;3;3;2;;;141.0;;;;
8894;1;4;5;2;;;272.0;;;;
8970;4;2;2;1;;;83.0;;1590000.0;;
8886;4;3;2;1;;;106.5;;;;
8904;1;1;1;;;;138.5;193.5;;;
8904;1;2;2;;;;201.5;267.0;;;
8897;3;1;1;;;;22.14;25.68;;;
8897;3;1;1;;;;34.0;44.82;;;
8973;4;3;2;;22.0;;;;1490000.0;;
8942;3;;;;;;;;;;
8896;3;1;1;;;;29.0;;;;
8896;3;2;1;;;;48.5;;;;
8854;3;1;1;;;;28.0;;;;
8854;3;1;1;;;;30.0;;;;
8854;3;1;1;;;;34.0;;;;
8854;3;2;1;;;;37.5;;;;
8854;3;2;1;;;;38.0;;;;
8854;3;1;1;;;;41.5;;;;
8856;4;3;2;1;;;105.0;;;;
8856;4;4;2;2;21.4;;125.0;;;;
8869;1;2;2;2;50.0;;;;;;
8869;1;2;2;2;50.0;;;;;;
8859;1;3;3;4;;;265.0;;;;
8859;1;4;4;3;;;279.0;;;;
8859;1;3;5;4;;;;;;;
8859;1;4;5;2;;;362.0;;;;
8859;1;4;5;4;;;406.0;;;;
8859;1;4;5;4;;;446.0;;;;
8858;3;1;1;;;;25.0;27.5;;;
8858;3;1;1;;;;32.0;;;;
8858;3;2;1;;;;35.0;40.0;;;
8858;3;2;2;;;;45.0;58.0;;;
8864;3;1;1;;;;25.2;33.3;;;
8864;3;1;1;;;;38.2;57.7;;;
8864;3;2;2;;;;93.0;95.0;;;
8864;3;2;2;;;;45.7;153.8;;;
8868;2;3;3;2;;;;;;;
8868;1;3;3;2;;;;;;;
8857;3;1;;;;;30.0;;;;
8857;3;1;;;;;30.75;31.0;;;
8857;3;1;;;;;37.25;;;;
8857;3;2;;;;;44.75;;;;
8857;3;2;;;;;49.0;;;;
8857;3;2;;;;;71.5;;;;
8641;1;3;3;;75.0;;162.0;;2950000.0;;
8641;1;4;5;;150.0;;284.0;;5990000.0;;
8641;6;2;2;;22.5;;;;2300000.0;;
8623;2;3;2;2;;;145.0;;;;
8623;2;4;3;2;;;145.0;;;;
8623;1;3;3;2;;;165.0;;;;
8623;1;4;3;2;;;165.0;;;;
8620;4;4;3;2;;;190.0;;;;
8860;3;1;1;;;;22.7;24.0;;;
8860;3;1;1;;;;;;;;
8860;3;1;1;;;;;;;;
8860;3;2;1;;;;;;;;
8870;1;3;2;2;;;144.0;;4690000.0;;
8870;1;3;3;2;;;170.0;;5110000.0;;
8870;1;3;3;2;;;207.0;;5620000.0;;
8861;6;;4;;18.75;;235.0;;;;
8867;1;2;1;1;;;;;;;
8867;1;3;2;2;;;;;;;
8874;3;1;1;;;;30.0;31.0;;;
8874;3;2;1;;;;42.0;52.5;;;
8874;3;2;2;;;;51.0;61.0;;;
8883;4;4;3;2;47.0;;130.0;;;;
8884;1;3;3;2;55.0;;140.0;;;;
8884;1;3;3;2;60.0;;180.0;;;;
8884;1;3;3;2;60.0;;190.0;;;;
8884;1;4;3;2;65.0;;200.0;;;;
8884;1;3;3;2;70.0;;200.0;;;;
8884;1;3;3;2;75.0;;235.0;;;;
8884;1;3;4;2;80.0;;260.0;;;;
8884;1;3;4;2;80.0;;260.0;;;;
8878;3;2;2;;;;48.16;;4600000.0;;95514.95
8645;1;2;1;;50.0;;63.0;;;;
8645;1;2;2;;65.0;;84.0;;;;
8645;1;3;2;;65.0;;83.0;;;;
8645;1;3;2;;65.0;;94.0;;;;
8645;1;3;2;;65.0;;96.0;;;;
8645;1;3;2;;80.0;;117.5;;;;
8645;1;3;3;;80.0;;150.0;;;;
8830;1;3;2;2;28.0;;132.0;;;;
8830;1;3;2;2;35.0;;141.0;;;;
8830;2;;;;;;;;;;
8885;1;2;2;1;75.0;;133.0;;3750000.0;;
8885;1;3;2;2;90.0;;201.0;;4550000.0;;
8909;3;1;1;;;;28.0;;;;
8907;2;;;;;;;;;;
8907;4;;;;;;;;;;
8907;6;;;;;;;;;;
8902;4;2;1;1;24.0;;66.0;;;;
8888;4;3;2;1;19.5;;123.0;;;;
8888;1;3;3;2;40.0;;168.0;;;;
8888;1;4;3;2;50.0;;205.0;;;;
8917;1;3;2;1;65.0;;125.0;;;;
8922;2;;;;;;;;;;
8876;3;1;1;;;;28.0;;;;
8876;3;1;1;;;;41.25;;;;
8876;3;2;2;;;;55.0;;;;
8887;4;3;2;1;;;95.0;;;;
8908;4;3;2;2;;;106.0;;2890000.0;;
8908;4;4;3;2;;;131.0;;;;
8920;4;;;;;;;;;;
8910;4;3;2;2;18.0;;106.0;;2290000.0;;
8910;4;4;2;2;21.0;;131.0;;2890000.0;;
8910;2;4;3;2;35.0;;131.0;;3490000.0;;
8910;1;4;3;2;50.0;;148.0;;5190000.0;;
8889;3;1;1;;;;29.0;30.0;;;
8889;3;1;1;;;;32.5;35.5;;;
8889;3;2;2;;;;54.0;60.5;;;
8889;3;1;1;;;;41.0;45.0;;;
8889;3;2;2;;;;45.5;76.0;;;
8882;1;3;2;1;56.0;;126.0;;;;
8882;1;3;2;2;56.0;;134.0;;;;
8882;1;3;3;2;56.0;;200.0;;;;
8882;1;4;3;2;60.0;;232.0;;;;
8918;1;;;4;84.1;;200.0;;6200000.0;;
8918;1;;;4;114.7;;210.0;;740000.0;;
8918;1;;;4;119.7;;210.0;;8000000.0;;
8923;2;4;3;2;40.8;;128.0;;;;
8921;4;3;2;1;25.0;;130.0;;1690000.0;;
8921;1;3;2;2;63.0;;140.0;;2390000.0;;
8921;6;;;;;;;;3390000.0;;
8880;4;2;1;1;30.0;;;;990000.0;;
8880;1;2;2;1;51.0;;;;1490000.0;;
8880;1;3;2;1;60.0;;;;1890000.0;;
8928;4;4;2;1;17.8;;101.81;;;;
8452;3;1;1;;;;31.0;36.0;;;
8452;3;1;2;;;;66.0;70.0;;;
8930;4;3;3;2;;;162.0;;;;
8930;4;3;3;2;;;190.0;;;;
8930;1;3;3;2;;;155.0;;;;
8930;1;3;4;2;;;221.0;;;;
8930;1;3;4;2;;;255.0;;;;
8930;6;2;4;2;;;212.0;;;;
8930;6;2;4;2;;;230.0;;;;
8935;4;;;;;;;;;;
8933;2;3;2;1;33.0;;140.0;;;;
8933;2;3;3;1;35.0;;150.0;;;;
8936;2;4;3;2;35.0;;131.54;;2706000.0;;
8919;3;1;1;;;;30.42;;;;
8919;3;1;1;;;;32.37;;;;
8919;3;1;1;;;;32.27;;;;
8919;3;1;1;;;;35.2;;;;
8919;3;1;1;;;;37.15;;;;
8919;3;1;1;;;;39.2;;;;
8919;3;2;2;;;;71.57;;;;
8919;3;2;2;;;;74.29;;;;
8632;4;3;2;1;96.0;;;;;;
8632;4;4;2;1;;;110.0;;;;
8632;4;4;3;2;;;130.0;;;;
8626;1;2;2;1;60.0;;95.0;;1899000.0;;
8626;1;3;2;2;60.0;;121.0;;2199000.0;;
8626;1;3;3;2;60.0;;152.0;;2499000.0;;
8626;1;3;3;2;60.0;;155.0;;2799000.0;;
8626;1;4;3;2;60.0;;202.0;;3099000.0;;
8626;1;4;3;2;60.0;;230.0;;3399000.0;;
8890;3;1;1;;;;34.57;58.09;;;
8890;3;2;2;;;;76.47;102.61;;;
8890;3;3;3;;;;131.03;133.66;;;
8890;3;3;3;;;;154.04;;;;
8895;2;3;3;2;35.0;;145.0;;2790000.0;;
8895;1;3;3;2;60.0;;141.0;;3690000.0;;
9017;2;3;3;2;;;161.2;;;;
8989;2;3;3;2;40.0;50.0;200.0;220.0;;;
8989;1;3;3;2;50.0;;220.0;;;;
8989;1;3;2;2;68.0;;140.0;;;;
9000;2;3;2;2;;;;;;;
9000;1;3;2;2;;;;;;;
9000;1;3;2;2;;;;;;;
9018;3;;;;;;;;;;
9011;1;;;;;;;;;;
9011;6;;;;;;;;;;
9014;4;3;3;2;24.9;;;;2690000.0;;
9014;1;4;3;2;50.0;;;;4590000.0;;
9014;6;4;3;;;;;;4000000.0;;
9009;1;;;;;;;;;;
8954;4;3;2;1;;;95.02;;2480000.0;;
8954;4;3;2;2;;;109.72;;2900000.0;;
8900;1;3;2;1;;;112.0;;;;
8900;1;3;2;2;;;132.0;;;;
8900;1;4;3;2;;;224.0;;;;
8640;5;2;2;;17.0;;125.0;;;;
8669;1;2;1;1;;;;;1690000.0;;
8669;1;3;2;1;;;;;2000000.0;;
8669;1;4;3;4;107.0;;220.0;;3290000.0;;
8906;4;;;;;;;;;;
8901;3;1;1;;;;26.0;;;;
8911;1;;;;;;;;;;
8911;2;;;;;;;;;;
8912;3;;;;;;;;;;
8913;4;3;2;1;18.0;;95.0;;;;
8990;4;4;2;1;17.8;;115.0;;;;
9002;1;3;3;2;;;205.0;;;;
9002;1;3;3;2;;;215.0;;;;
9002;6;3;4;;;;237.5;;;;
9001;4;2;2;1;;;40.0;45.0;;;
8999;1;3;2;2;60.0;;130.0;;;;
8999;2;;;;;;;;;;
9021;4;2;3;2;;;;;;;
9035;1;4;3;2;;;175.0;;;;
9035;1;4;3;2;;;190.0;;;;
9035;1;4;4;2;;;200.0;;;;
9035;1;4;4;2;;;225.0;;;;
9035;1;4;5;3;;;262.0;;;;
9035;1;4;5;3;;;342.0;;;;
8988;3;1;1;;;;33.76;;;;
8988;3;2;2;;;;58.68;;;;
8988;3;2;2;;;;65.07;;;;
8916;2;4;3;2;40.0;;121.0;;2380000.0;;
8916;1;4;3;2;40.0;50.0;121.0;143.0;2850000.0;;
8403;3;1;1;;;;28.0;;;;
8403;3;1;1;;;;31.0;;;;
8403;3;1;1;;;;34.9;;;;
8403;3;2;1;;;;48.0;;;;
8430;1;4;6;3;86.0;;550.0;;;;
8440;1;3;3;2;50.0;;;;3590000.0;;
8440;2;4;3;2;40.0;;50.0;;2980000.0;;
8168;4;4;2;2;;;130.0;;;;
8168;4;4;3;2;;;171.0;;;;
8168;5;4;3;2;;;214.0;;;;
8161;3;1;1;;;;28.97;;;;
8161;3;1;1;;;;29.67;;;;
8161;3;1;1;;;;30.48;;;;
8161;3;1;1;;;;31.67;;;;
8161;3;1;1;;;;33.33;;;;
8161;3;1;1;;;;35.7;;;;
8161;3;1;1;;;;37.76;;;;
8937;2;3;2;1;35.0;;120.0;;2199000.0;;
8937;1;3;3;1;50.0;;133.0;;2650000.0;;
8929;3;;;;;;;;;;
8931;4;2;1;1;19.5;;63.57;;859000.0;;
8931;2;2;2;1;36.2;;82.36;;1299000.0;;
8925;3;1;1;;;;27.5;28.0;;;
8925;3;1;1;;;;35.0;49.0;;;
8925;3;2;2;;;;60.5;72.5;;;
8941;4;2;1;1;;;71.41;;1600000.0;;
8941;4;3;2;2;;;115.26;;1800000.0;;
8941;6;2;3;;;;112.6;;2390000.0;;
8941;2;3;2;2;;;113.77;;2400000.0;;
8940;3;;;;;;;;;;
8938;2;2;1;2;60.0;;;;1469000.0;;
8938;1;3;2;2;100.0;;;;2349000.0;;
8938;1;3;2;2;;;100.0;;2349000.0;;
8934;1;3;2;2;56.0;;;;2600000.0;;
8934;1;3;3;2;56.0;;;;3600000.0;;
8932;1;3;3;2;55.0;70.0;207.0;226.0;;;
8624;1;3;2;2;52.5;64.8;160.0;;;;
8610;1;3;3;2;43.0;48.0;170.0;;;;
8613;6;;;;16.0;39.7;;;;;
8613;1;3;3;2;55.0;115.0;190.0;;;;
8613;1;4;3;2;55.0;115.0;201.0;;;;
8642;1;3;3;2;;;250.0;;;;
8642;1;4;4;3;;;355.0;;;;
8639;5;3;4;;;;;;;;
8625;4;2;1;1;;;88.0;;;;
8621;1;2;2;2;80.0;;125.0;;2700000.0;;
8621;1;3;2;2;;;155.0;;3400000.0;;
8621;1;4;3;2;80.0;;220.0;;4200000.0;;
8946;1;3;2;1;;;115.0;;2300000.0;;
8946;1;3;3;2;;;205.0;;3200000.0;;
8924;3;1;1;;;;35.0;47.0;;;
8924;3;2;2;;;;71.0;77.5;;;
8402;1;3;2;2;;;110.0;;;;
8402;1;2;1;1;60.0;;85.0;;;;
8402;1;3;2;1;;;108.0;;;;
8402;1;3;2;1;;;115.0;;;;
8402;2;;;;;;;;;;
8376;4;2;2;1;;;86.0;;1500000.0;1700000.0;
8376;4;4;2;1;;;98.0;;1900000.0;2200000.0;
8434;1;3;2;1;51.0;;116.0;;2130000.0;;
8434;1;3;2;2;143.0;;56.25;;2390000.0;;
8434;1;3;3;2;151.0;;51.0;;2910000.0;;
8434;1;3;3;2;183.0;;52.5;;3370000.0;;
8434;1;3;3;2;207.0;;60.0;;3850000.0;;
8434;1;4;3;2;60.0;;222.0;;4150000.0;;
8455;5;;;;20.6;45.3;180.0;266.0;;;
8457;3;;;;;;;;;;
8456;3;1;1;;;;23.55;;;;
8456;3;1;1;;;;25.9;;;;
8456;3;1;1;;;;30.65;;;;
8456;3;1;1;;;;32.05;;;;
8939;4;3;2;1;17.0;;95.0;;1510000.0;;
8943;3;1;1;;;;;;;;
8943;3;2;2;;;;;;;;
8950;4;2;1;1;;;65.0;;930000.0;;
9044;1;3;2;2;;;157.0;;;;
9044;1;3;3;2;;;165.0;;;;
9024;3;1;1;;;;27.4;;;;
9024;3;1;1;;;;32.8;;;;
9024;3;2;2;;;;54.8;;;;
9046;3;;;;;;;;;;
8458;1;3;3;2;;;;;;;
8458;2;3;3;2;;;;;3070000.0;;
8692;1;4;3;2;52.8;;148.24;;;;
8692;2;4;3;2;35.75;;112.62;;;;
8659;3;1;1;;;;23.6;25.05;;;
8659;3;1;1;;;;25.9;28.9;;;
8659;3;1;1;;;;31.0;32.65;;;
8659;3;2;2;;;;43.95;45.85;;;
8730;1;3;3;2;52.3;;167.0;;;;
8730;1;3;3;2;60.1;;204.0;;;;
8730;1;3;4;2;64.5;;216.0;;;;
8730;1;3;4;2;64.5;;216.0;;;;
8794;1;4;5;2;;;;;;;
8794;1;4;5;2;;;;;;;
8791;3;1;1;;;;25.0;30.0;;;
8791;3;2;2;;;;48.0;;;;
8710;1;3;3;2;80.0;;201.0;;7350000.0;;
8710;1;4;5;2;92.0;;338.0;;10460000.0;;
8786;1;;;;;;;;;;
8786;2;;;;;;;;;;
8786;4;;;;;;;;;;
8783;3;1;1;;;;24.29;26.39;;;
8783;3;1;1;;;;29.17;33.81;;;
8783;3;2;1;;;;40.66;44.19;;;
8732;2;3;2;2;35.0;;121.0;;;;
8732;2;3;2;2;39.0;;134.0;;;;
8732;1;3;3;2;50.0;;159.0;;;;
9049;2;3;3;2;35.0;;135.0;;4190000.0;;
9049;2;3;3;2;44.0;;142.0;;4990000.0;;
9049;1;3;3;2;52.0;;142.0;;6040000.0;;
9042;4;3;2;1;45.0;72.4;176.0;252.0;;;
9039;4;3;2;;;;;;;;
9039;6;;;;;;;;;;
9043;1;;;;;;;;;;
9051;1;3;2;2;36.0;;133.0;;3790000.0;;
9051;2;3;3;2;50.0;;136.0;;5490000.0;;
9050;3;1;1;;;;46.0;64.0;;;
8958;6;;;;;;;;;;
8967;1;4;4;2;0.0;0.0;246.0;0.0;;;
8967;1;4;5;3;0.0;0.0;281.0;0.0;;;
8967;1;5;6;4;0.0;0.0;335.0;0.0;;;
8957;1;3;1;1;;;70.2;;1299000.0;;
8957;4;3;2;1;;;89.8;;1319000.0;;
8957;1;3;2;1;;;139.4;;1899000.0;;
8975;3;1;1;;;;33.67;42.99;;;
8975;3;2;1;;;;47.06;66.53;;;
8955;4;3;2;1;;;105.0;;;;
8955;4;4;2;1;21.4;;125.0;;;;
8966;4;2;2;1;16.5;;;;;;
8966;4;3;2;1;18.5;;;;;;
8964;1;;;;;;;;;;
8963;2;3;2;1;;;106.0;;;;
8963;2;3;2;1;;;164.0;;;;
8963;1;4;2;1;;;130.0;;;;
8963;1;4;3;5;78.2;;200.0;;;;
8962;4;;;;22.5;;110.0;;1890000.0;;
8962;2;;;;39.0;;135.0;;2890000.0;;
8961;4;3;2;1;;;97.0;;1990000.0;;
8961;4;4;2;1;;;98.0;;2190000.0;;
8961;4;4;2;2;;;111.0;;2490000.0;;
9038;4;3;3;2;;;;;;;
9036;1;3;3;2;;;151.0;;;;
8674;1;;;;;;;;;;
8657;4;4;3;1;21.2;;93.9;;2300000.0;;
8661;1;3;3;2;50.0;;180.0;;;;
8661;1;3;3;2;60.0;;228.0;;;;
8660;1;2;2;1;;;120.0;;1550000.0;;
8675;3;;;;;;;;;;
8662;4;;;;;;;;;;
8670;6;2;3;;;;;;5500000.0;;
8987;1;;;;;;;;;;
8987;4;;;;;;;;;;
8996;3;1;1;;;;35.0;;;;
8996;3;1;1;;;;42.5;;;;
8996;3;1;1;;;;35.0;;;;
8996;3;1;1;;;;38.0;;;;
8996;3;1;1;;;;57.0;;;;
8996;3;1;1;;;;45.0;;;;
8996;3;1;1;;;;54.5;;;;
8996;3;2;1;;;;59.0;;;;
8996;3;2;2;;;;80.5;;;;
8996;3;2;2;;;;85.5;;;;
9022;1;2;1;2;50.0;;94.0;;1350000.0;;
9022;1;2;2;2;50.0;;120.0;;1650000.0;;
9022;1;3;2;2;60.0;;154.0;;2090000.0;;
8524;6;2;2;;19.0;;100.0;;2490000.0;;
8524;6;2;2;;19.0;;100.0;;2490000.0;;
8524;5;;;;;;;;;;
8551;1;3;2;2;0.0;0.0;0.0;0.0;;;
8551;1;2;2;2;0.0;0.0;0.0;0.0;;;
8551;1;2;2;2;0.0;0.0;0.0;0.0;;;
8551;1;3;3;2;0.0;0.0;0.0;0.0;;;
8536;5;2;2;;19.0;;100.0;;;;
8680;4;3;3;2;;;;;;;
8706;4;2;2;2;;;;;;;
8706;6;2;3;;;;;;;;
8694;2;3;3;;41.7;;;;;;
8697;1;3;3;2;;;175.0;;;;
8697;1;3;3;2;;;222.0;;;;
8697;1;3;4;3;;;278.0;;;;
8697;1;3;4;4;;;325.0;;;;
8697;1;5;5;4;;;393.0;;;;
8720;2;3;2;2;40.0;;;;;;
8720;4;3;2;1;;;;;;;
8523;4;2;1;1;21.0;;;;;;
8523;2;2;1;1;21.0;;;;;;
8523;2;2;1;1;21.0;;;;;;
8549;3;;;;;;;;;;
8549;3;;;;;;;;;;
8549;3;;;;;;;;;;
8549;3;;;;;;;;;;
8549;3;;;;;;;;;;
8549;3;;;;;;;;;;
8549;3;;;;;;;;;;
8549;3;;;;;;;;;;
8549;3;;;;;;;;;;
8722;3;1;1;;;;;;;;
8722;3;1;1;;;;;;;;
8722;3;2;1;;;;;;;;
8722;3;2;1;;;;;;;;
8691;6;2;2;;;;144.0;;;;
8752;4;3;2;1;18.0;26.0;100.0;;2300000.0;;
8752;2;3;2;1;36.0;73.0;120.0;;3290000.0;;
8799;6;2;2;;;;125.0;;;;
8799;6;3;3;;;;185.0;265.0;;;
8802;4;3;3;2;22.0;;100.0;;;;
8690;1;3;2;1;6.5;;;;1690000.0;;
8695;1;4;3;2;;;192.0;;;;
8695;1;4;3;2;;;218.0;;;;
8695;1;4;4;2;;;240.0;;;;
8695;1;4;5;3;;;300.0;;;;
9077;1;3;2;1;;;;;;;
9077;1;3;2;2;;;;;;;
9077;5;2;2;2;;;;;;;
9077;6;;;;;;;;;;
8831;1;3;2;2;;;113.0;;;;
8831;1;3;3;2;;;128.0;;;;
8831;1;4;3;2;;;147.0;;;;
8831;1;3;3;2;;;159.0;;;;
9084;1;3;3;2;;;50.0;;;;
9084;1;3;2;2;;;50.0;;;;
9084;4;3;2;1;18.0;;;;;;
9079;4;2;2;1;;;;;;;
9078;2;3;2;2;;;;;;;
8631;4;2;2;1;;;86.0;;1790000.0;;
8631;4;3;2;2;;;104.0;;2090000.0;;
8628;4;3;2;2;;;133.0;;;;
8628;1;3;2;2;;;122.0;;;;
8628;1;3;3;2;;;150.0;;;;
8628;1;3;3;2;;;171.0;;;;
8628;1;4;3;2;;;175.0;;;;
8628;1;4;3;2;;;197.0;;;;
8628;2;;;;;;;;;;
8629;3;1;1;;;;32.0;;;;
8629;3;2;2;;;;61.5;;;;
8629;3;2;2;;;;63.5;;;;
8627;4;4;3;2;22.5;;171.0;;;;
8977;2;2;2;;;;67.7;;;;
8979;6;3;3;1;19.9;;184.0;;;;
8980;4;2;2;1;;;;;;;
8980;4;2;2;1;;;;;;;
8980;4;3;2;2;;;;;;;
9101;4;3;3;2;;;141.0;;;;
9088;1;2;2;1;;;85.0;;;;
9088;1;3;2;2;;;110.0;;;;
9088;1;3;3;2;;;133.0;;;;
9088;1;4;3;2;;;137.0;;;;
9088;1;4;3;2;;;190.0;;;;
9100;3;;;;;;;;;;
9086;2;2;2;1;35.0;;94.58;;;;
9086;2;2;2;2;39.75;;113.8;;;;
9061;4;3;2;1;16.0;;85.0;;;;
9089;2;2;2;1;35.0;;75.0;;;;
9089;2;2;2;1;40.0;;90.0;;;;
9089;1;3;2;2;50.0;;120.0;;;;
9089;1;3;3;2;50.0;;126.0;;;;
9089;1;3;3;2;50.0;;154.0;;;;
8688;1;4;3;2;;;170.0;;;;
8688;1;3;3;2;;;160.0;;;;
8688;1;3;2;2;;;115.0;;;;
9096;3;1;1;;;;26.52;;;;
9055;6;;;;;;;;;;
9055;5;3;2;2;;;;;;;
8839;3;1;1;;;;32.0;;;;
8839;3;2;1;;;;35.0;;;;
8839;3;1;1;;;;32.0;;;;
8839;3;2;1;;;;35.0;;;;
8839;3;2;1;;;;52.0;;;;
9080;4;2;2;1;;;86.0;;1990000.0;;
9080;4;4;2;1;;;98.0;;2190000.0;;
9113;1;4;3;2;;;183.0;;;;
9113;1;4;3;2;;;200.0;;;;
9104;4;3;3;2;22.1;;143.0;154.5;;;
9105;4;3;2;2;18.3;;106.0;;;;
9107;4;3;2;2;17.5;;106.86;;;;
9103;3;;;;;;;;;;
9108;4;3;2;2;17.5;;106.86;;;;
9109;3;1;1;;;;28.0;40.75;;;
9109;3;2;1;;;;47.75;53.75;;;
9109;3;2;2;;;;54.0;55.75;;;
9106;4;3;2;2;;;126.0;;;;
9110;3;1;1;;;;29.36;;;;
9110;3;1;1;;;;30.58;;;;
9110;3;1;1;;;;35.89;;;;
9110;3;2;1;;;;50.28;;;;
8709;4;3;2;2;18.0;;113.0;;;;
8709;2;3;2;2;35.0;;122.0;;;;
8709;1;3;3;2;;;150.0;;;;
8709;1;3;3;2;;;167.0;;;;
8709;1;4;3;2;;;175.0;;;;
8753;1;3;3;2;;;159.0;;;;
8753;1;3;3;2;;;180.0;;;;
8753;1;3;3;2;;;280.0;;;;
8835;1;3;2;1;55.0;;;;2650000.0;;
8835;1;3;2;2;55.0;;;;2790000.0;;
8835;1;4;2;2;60.0;;;;3190000.0;;
8823;4;4;2;1;17.8;;102.0;;;;
8038;4;3;3;2;;;;;;;
9069;1;3;2;2;54.0;;114.0;;4.59;;
9069;1;3;3;2;53.0;;136.0;;5.49;;
9069;1;3;3;2;54.0;;136.0;;5.49;;
9069;1;3;3;2;56.0;;164.0;;6.19;;
9126;1;2;2;2;52.0;60.0;0.0;0.0;;;
9065;1;;;;;;;;;;
9008;2;3;2;2;;;122.0;;;;
9008;4;3;2;2;;;125.0;;;;
9008;1;3;2;2;;;139.0;;;;
9008;1;3;3;2;;;150.0;;;;
9008;1;3;3;2;;;167.0;;;;
9008;1;3;3;2;;;171.0;;;;
9008;1;4;3;2;;;175.0;;;;
9008;1;4;3;2;;;197.0;;;;
9158;1;4;4;4;;;320.0;;;;
9158;1;4;4;5;;;392.0;;;;
9033;1;4;5;3;;;380.0;;;;
9033;1;4;5;3;;;388.0;;;;
9033;1;5;6;4;;;500.0;;;;
9068;1;3;3;2;38.0;;110.0;;;;
9068;1;3;2;2;50.0;;135.0;;;;
9068;1;3;3;2;50.0;;160.0;;;;
9068;1;3;3;2;54.0;;190.0;;;;
9066;4;3;2;1;;;;;;;
9066;2;3;2;1;;;;;;;
9062;3;1;1;;;;38.5;43.25;;;
9062;3;2;2;;;;73.5;77.0;;;
9062;3;3;3;;;;116.75;124.25;;;
9062;3;4;5;;;;84.75;252.0;;;
9073;4;3;2;1;18.0;;95.0;;;;
9070;3;1;1;;;;33.5;34.0;;;
9070;3;1;1;;;;35.75;36.0;;;
9070;3;2;1;;;;51.25;;;;
9070;3;2;2;;;;67.25;;;;
9116;4;3;2;2;23.0;;120.0;;;;
9189;3;;;;;;;;;;
9082;3;;;;;;;;;;
9145;2;3;3;2;;;182.56;188.87;;;
9145;4;3;4;2;;;145.75;;;;
9145;1;3;3;2;;;206.48;;;;
9145;1;4;5;3;;;334.78;;;;
9193;3;1;1;;;;23.5;24.5;;;
9193;3;1;1;;;;28.0;34.5;;;
9193;3;2;2;;;;36.5;60.0;;;
9194;3;1;1;;;;26.0;35.0;;;
9194;3;2;1;;;;55.0;;;;
9194;3;1;1;;;;40.0;53.0;;;
9129;2;4;3;2;;;140.0;;;;
9129;2;3;3;2;;;140.0;;;;
9132;4;4;3;2;20.0;;128.0;;;;
9192;5;3;4;;;;216.0;;;;
8646;1;2;2;1;;;;;;;
8646;1;3;2;1;;;;;;;
8646;1;3;2;2;;;;;;;
8644;1;3;3;2;;;184.0;;;;
8644;1;3;3;2;;;184.0;;;;
8644;2;3;2;2;;;165.0;;;;
8644;6;2;3;;;;;;;;
8952;4;2;2;1;16.0;;;;1299000.0;;
8952;4;4;3;2;19.9;;;;1750000.0;;
9167;1;3;3;3;;;193.0;;;;
8647;1;3;2;2;;;120.0;;;;
8647;1;3;3;2;;;175.0;;;;
8647;1;4;4;2;;;230.0;;;;
8647;1;4;5;2;;;260.0;;;;
8673;1;;;;;;;;;;
8652;1;3;3;2;76.0;;160.0;;;;
8648;5;5;6;;18.0;;185.14;;;;
8648;1;4;4;3;60.0;;314.75;;;;
8655;1;;;;;;;;;;
8693;6;;4;;;;210.0;;;;
8714;2;3;3;2;;;;;;;
8714;2;3;3;2;;;;;;;
9075;4;3;2;1;;;98.0;;;;
9075;4;3;2;2;;;108.0;115.0;;;
9075;2;3;2;2;;;124.0;;;;
9081;3;;;;;;;;;;
8696;3;1;1;;;;40.0;;;;
8696;3;1;1;;;;50.0;;;;
8696;3;1;2;;;;70.0;;;;
8696;3;1;1;;;;90.0;;;;
8696;3;2;2;;;;90.0;;;;
8682;5;3;4;;;;210.0;;;;
9072;2;3;2;1;38.0;;120.0;;;;
9072;1;3;2;2;50.0;;140.0;;;;
9072;1;3;2;2;51.0;;160.0;;;;
9072;1;3;3;2;54.8;;190.0;;;;
9094;4;3;2;2;;;;;;;
9094;2;2;2;1;;;84.0;;;;
9094;1;3;2;1;;;114.0;;;;
9094;1;3;2;1;;;122.0;;;;
9094;1;3;2;2;;;175.0;;;;
9094;1;3;2;2;;;177.0;;;;
9094;1;3;3;2;;;225.0;;;;
9094;6;4;5;;;;;;;;
9064;1;4;5;2;55.0;;260.0;;;;
9064;1;5;6;2;56.0;;274.0;;;;
9037;2;3;3;2;;;141.0;;;;
9114;1;4;5;2;68.0;;250.0;;;;
9114;1;5;6;2;115.0;;285.0;;;;
9090;4;3;2;2;16.0;;;;;;
9090;4;3;2;2;17.0;;;;;;
9090;4;4;3;2;21.0;;;;;;
9091;1;;;;;;;;;;
9163;1;3;3;2;50.3;;200.0;;;;
