project_id;developer_id;brand_id;project_name_th;project_name_en;district_id;province_id;lat;lon;project_land_size_rai;project_land_size_ngan;project_land_size_wa;total_unit;percent_car_parking;starting_price;highest_price;project_status;created_at
8002;140553;593;เดอะฟอร์จูน สุวรรณภูมิ;The Fortune Suvarnabhumi;1011;10;13.714975700000;100.821462100000;23;2;73;234;;2390000.0;;A;2016-11-22T20:49:40.687+0700
8013;140589;1699;มิราจ สุขุมวิท 27;MIRAGE SUKHUMVIT 27;1039;10;13.735324000000;100.564283000000;1;0;35;117;56.0;5400000.0;;A;2016-11-22T22:53:58.233+0700
8158;1032;338;สัมมากร ชัยพฤกษ์-วงแหวน ราชพฤกษ์ 345;Sammakorn Chaiyapruk-Wongwaen Ratchaphruek 345;1204;12;13.943345100000;100.441581500000;32;2;62;;;3900000.0;46000000.0;A;2016-12-13T16:20:24.893+0700
8309;4861;283;เดอะ ซิตี้ บางใหญ่;The City Bangyai;1203;12;13.890650300000;100.388268700000;29;3;38;133;;5190000.0;;A;2017-02-03T18:13:17.503+0700
7782;2895;517;สิริ อเวนิว เพชรเกษม 81;Siri Avenue Phetkasem 81;1023;10;13.685669900000;100.343409500000;10;0;0;93;;4890000.0;;A;2016-11-07T17:20:09.570+0700
8023;12971;387;ลุมพินี พาร์ค เพชรเกษม 98;Lumpini Park Phetkasem 98;1040;10;13.708813600000;100.382993800000;17;0;0;2676;;1400000.0;;A;2016-11-23T20:11:57.103+0700
7736;140427;0;บ้านสวนกลางเวียง;Baan Suan Klang Wiang;5001;50;18.788059000000;99.040477500000;14;2;1;42;;2050000.0;2950000.0;A;2016-11-03T21:43:45.497+0700
8270;15444;0;นอตติ้ง ฮิลล์ สุขุมวิท 105;Notting Hill Sukhumvit 105;1047;10;13.661342900000;100.606721100000;8;0;40;1113;;1990000.0;;A;2017-01-30T20:20:32.833+0700
7785;19828;0;ดอยคำฮิลล์ไซด์ 3;Doikham Hillside 3;5001;50;18.7515601;98.9306749;0;0;80;;;2140000.0;;U;2016-11-07T17:43:43.407+0700
7699;140412;0;ฮิลล์ไซด์คอนโดมิเนียม 1;Hill Side Condominium 1;5001;50;18.791872000000;98.954959000000;0;0;0;120;;1050000.0;;U;2016-11-02T23:16:32.067+0700
7882;140524;0;ฐิติพร พรีเมียร์;Thitiphon Premier;5701;57;19.842996200000;99.791423000000;0;0;0;;;2990000.0;;A;2016-11-14T20:40:34.843+0700
8020;12971;388;ลุมพินี วิลล์ อ่อนนุช-ลาดกระบัง 2;Lumpini Ville On Nut-Lat Krabang 2;1032;10;13.721593300000;100.703628300000;10;0;0;1040;;1210000.0;;A;2016-11-23T18:25:24.113+0700
7800;140468;0;บ้านเพิ่มทรัพย์โฮม;Baan Phoem Sap Home;5014;50;18.875999700000;99.047514900000;0;0;0;;;1300000.0;;A;2016-11-07T21:07:32.937+0700
8308;4861;280;เดอะ พาลาซโซ่ จรัญสนิทวงศ์-ราชพฤกษ์;The Palazzo Charunsanitwong-Ratchapruek;1019;10;13.752813700000;100.451568500000;17;1;44;30;;30000000.0;50000000.0;A;2017-02-03T17:35:54.530+0700
8018;140408;0;เอ็มบาสซี่ อีควัส แบริ่ง 45 เฟส 2;Embassy Equus bearing phase 2;1101;11;13.646209400000;100.635601300000;0;2;75;54;;2170000.0;;U;2016-11-23T17:26:00.043+0700
8314;4861;283;เดอะ ซิตี้ พหลโยธิน;The City Phaholyothin;1042;10;13.921757500000;100.646051000000;29;3;23;121;;6990000.0;9500000.0;A;2017-02-03T22:09:22.370+0700
8310;4861;283;เดอะ ซิตี้ สาทร-ราชพฤกษ์;The City Sathorn-Ratchaphruk;1050;10;13.706972700000;100.430332600000;20;3;13;80;;10900000.0;15000000.0;A;2017-02-03T18:48:53.047+0700
8311;4861;285;เซนโทร ราชพฤกษ์;Centro Ratchapruek;1203;12;13.842159000000;100.433882000000;52;2;2;240;;5990000.0;8000000.0;A;2017-02-03T20:24:55.270+0700
7913;140545;1792;ซิงค์ เนเจอร์ สยาม;Sync Nature Siam;1007;10;13.747933900000;100.527269700000;1;1;37;81;88.0;8600000.0;;A;2016-11-16T23:11:49.290+0700
8032;13492;940;บลูลากูน 2 บางนา-วงแหวน;Blue Lagoon 2 Bangna-Wongwaen;1032;10;13.684078500000;100.699041600000;47;1;89;149;;7930000.0;;A;2016-11-23T22:44:48.827+0700
7946;17094;1442;เดอะ ดิโพลแมท 39;The diplomat 39;1039;10;13.732560100000;100.571067200000;1;3;37;156;102.0;15000000.0;185000000.0;A;2016-11-18T17:37:21.760+0700
7983;16122;1379;เทลล่า ทองหล่อ;Tela Thonglor;1039;10;13.733405700000;100.582028200000;1;3;63;84;156.0;32000000.0;;A;2016-11-21T22:11:03.687+0700
7928;8861;14;ชัยพฤกษ์ รามอินทรา-พระยาสุเรนทร์;Chaiyapruek Ramindra-Phrayasurain;1046;10;13.8350563;100.7060259;52;0;0;242;;5590000.0;8000000.0;A;2016-11-17T20:15:23.420+0700
7909;3588;442;ชาโตว์ อินทาวน์ ปิ่นเกล้า;Chateau in Town Pinklao;1025;10;13.765532200000;100.488629000000;1;2;44;210;;2490000.0;;A;2016-11-16T21:11:22.360+0700
8042;11066;201;บ้านพฤกษา 105 ฉลองกรุง-ลาดกระบัง;Baan Pruksa 105 Chalong Krung-Ladkrabang;1011;10;13.764163000000;100.834702000000;0;0;0;180;;1290000.0;;A;2016-11-24T20:32:43.207+0700
8048;12971;491;บ้านลุมพินี ทาวน์วิลล์ เพิ่มสิน-วัชรพล;Baan Lumpini TownVille Permsin-Watcharapol;1042;10;13.9033721;100.6614116;21;0;27;255;;2690000.0;;A;2016-11-24T22:31:15.783+0700
7986;140571;1581;นว ลิฟวิ่ง นวมินทร์ 75;Nawa Living Nawamintra 75;1027;10;13.794622400000;100.650834200000;1;3;83;378;0.0;990000.0;;A;2016-11-21T22:48:49.367+0700
8040;12741;1764;เลอ ลัค คอนโดมิเนียม;Le Luk Condominium;1039;10;13.714660000000;100.593540000000;1;0;85;285;83.0;4800000.0;;A;2016-11-24T19:57:46.173+0700
8058;10461;1325;คิว ดิสทริค กัสโต้ กิ่งแก้ว-สุวรรณภูมิ;Q District Gusto Kingkaew-Suvarnabhumi;1103;11;13.698121100000;100.732420200000;40;1;8;439;;2690000.0;;A;2016-11-25T17:59:33.207+0700
8030;140574;0;นลิล ซิตี้ 2;Nalin City 2;1044;10;13.77063;100.71335;0;0;0;38;;2590000.0;;U;2016-11-23T22:19:20.923+0700
8316;4861;286;แกรนด์ พลีโน่ ท่าน้ำนนท์;Grande Pleno Thanamnon;1201;12;13.842092000000;100.485466600000;16;3;92;98;;4290000.0;;U;2017-02-03T22:56:24.077+0700
7977;16746;0;เดอะ วิคตอรี่ ไฮท์ คอนโดมิเนียม;The Victory Height Condominium;1037;10;13.758012000000;100.539550500000;1;1;51;442;;3890000.0;16540000.0;U;2016-11-21T20:18:43.207+0700
7920;140543;0;ซูม คอนโด เพลส รังสิต (เฟส 2);Zoom Condo Place Rangsit (Phase 2);1302;13;14.049530500000;100.613931700000;0;0;0;;0.0;1200000.0;;A;2016-11-17T17:31:00.173+0700
7922;140547;1690;เซอร์เคิล สุขุมวิท 31;Circle Sukhumvit 31;1039;10;13.738961000000;100.566254000000;1;1;37;139;100.0;7000000.0;;A;2016-11-17T17:52:17.660+0700
8019;2895;245;ทาวน์ พลัส ประชาอุทิศ (เฟส 2);Town plus prachauthit (phase 2);1049;10;13.610753300000;100.511285400000;52;1;89;495;;3790000.0;;U;2016-11-23T17:51:56.907+0700
8318;4861;285;เซนโทร รัตนาธิเบศร์;Centro Rattanathibet;1203;12;13.86298;100.43854;121;0;12;453;;7990000.0;;U;2017-02-03T23:40:40.330+0700
7907;19954;0;คริสม่า กรีน คอนโด;Chrisma Green Condo;1040;10;13.711428500000;100.398059400000;0;0;0;388;;1090000.0;;U;2016-11-16T20:25:13.403+0700
8320;4861;286;แกรนด์ พลีโน่ สุขสวัสดิ์;Grande Pleno Suksawad;1024;10;13.667292700000;100.490549800000;24;1;38;146;;4790000.0;;A;2017-02-06T15:43:59.473+0700
8323;4861;287;ดิสทริค ลาดพร้าว (เฟส B);District Ladprao (Phase B);1006;10;13.769577500000;100.639088600000;0;0;0;9;;12900000.0;;A;2017-02-06T16:43:52.620+0700
8334;2895;225;คณาสิริ วงแหวน - ลำลูกกา;Kanasiri Wongwaen-Lumlukka;1306;13;13.991004800000;100.712876400000;85;0;0;399;;3490000.0;5000000.0;A;2017-02-08T16:43:51.767+0700
8317;4861;284;มายด์ พระราม 2-สาทร;MIND Rama 2-Sathorn;1035;10;13.696532400000;100.464887400000;6;3;98;27;;12590000.0;;A;2017-02-03T23:15:48.963+0700
8055;4861;278;บ้านกลางเมือง สุขุมวิท 77;ฺBaan Klang Muang Sukhumvit 77;1034;10;13.71997;100.61307;18;1;41;194;;6490000.0;;U;2016-11-25T16:39:59.780+0700
8078;19226;423;ไอดีโอ โมบิ วงศ์สว่าง-อินเตอร์เชนจ์;Ideo Mobi Wongsawang-Interchange;1029;10;13.818990100000;100.532300400000;2;2;24;559;36.0;2290000.0;;A;2016-11-28T16:19:18.087+0700
8043;4861;274;ไลฟ์ สุขุมวิท 48;Life Sukhumvit 48;1033;10;13.71145;100.59476;3;2;99;612;;2490000.0;7200000.0;U;2016-11-24T20:36:50.600+0700
8096;11066;190;เนเชอร่า เทรนด์ สุขสวัสดิ์-ประชาอุทิศ 90;Natura Trend Suksawat-Prachauthit 90;1104;11;13.592149000000;100.504822000000;57;0;0;443;;2500000.0;;A;2016-11-28T23:32:08.413+0700
8094;11066;182;เดอะ แกลเลอรี่ พระราม 2-วงแหวน ประชาอุทิศ;The Gallery Rama 2-Wongwaen-Prachauthit;1049;10;13.622378000000;100.480455000000;0;0;0;62;;4500000.0;;A;2016-11-28T22:37:48.830+0700
8111;11066;206;พฤกษาวิลล์ อ่อนนุช-สุวรรณภูมิ;Pruksa Ville Onnut-Suvarnabhumi;1103;11;13.712319000000;100.716534000000;0;0;0;;;1890000.0;3590000.0;A;2016-11-29T18:20:29.750+0700
8080;3234;0;พาทาโกเนีย 3 ซาฟารี - เลียบคลองสอง;Patagonia 3;1046;10;13.86135;100.71748;0;0;0;96;;2390000.0;;U;2016-11-28T17:21:36.457+0700
8082;3234;674;พาทาโกเนีย รามอินทรา-นิมิตรใหม่;Pataonia Ramintra-Nimitmai;1046;10;13.838913500000;100.735103600000;0;0;0;106;;2690000.0;8000000.0;A;2016-11-28T17:49:49.117+0700
8072;15661;923;บ้านสวัสดี สายไหม-วัชรพล;Suwasdee Home Saimai-Watcharapol;1046;10;13.919678100000;100.688303100000;33;1;55;18;;1950000.0;;A;2016-11-25T22:30:56.967+0700
8039;140576;0;บ้านนันทวรรณ สกุลดี;;1003;10;13.86089;100.86245;0;0;0;250;;2490000.0;;U;2016-11-24T17:32:04.953+0700
8062;140601;1072;เอชทู โกล์ว รามอินทรา 21;H2 Glo Ramintra 21;1005;10;13.864501500000;100.617331500000;0;1;99;79;;1990000.0;3290000.0;U;2016-11-25T20:24:17.077+0700
8071;140580;1063;บ้านศรีสุข ท่าข้าม-พระราม 2;Baan Sri Suk Tha Kham-Rama 2;1021;10;13.624025000000;100.465446600000;0;0;0;60;;5190000.0;;A;2016-11-25T22:19:54.497+0700
8044;140577;0;บ้านร่มเย็นการเคหะ หลักสี่-แจ้งวัฒนะ;Bann Romyen;1041;10;13.89996;100.56993;0;0;0;68;;1990000.0;;U;2016-11-24T20:51:29.007+0700
8031;5564;0;รีเจ้นท์ ออร์คิด ตลาดพลู;Regent Orchid Talad Plu;1015;10;13.716551;100.476209;3;1;10;590;;1390000.0;;A;2016-11-23T22:41:53.017+0700
8017;8502;800;บ้านทองสถิตย์ 9 วัชรพล-รัตนโกสินทร์;Thongsathit 9 Watcharapol-Rattanakosin;1042;10;13.896134000000;100.638019000000;46;0;0;164;;6590000.0;11000000.0;A;2016-11-23T16:47:00.957+0700
7923;140546;0;สุพรีม เลเจ้นด์ นางลิ้นจี่-พระราม 3;Supreme Legend Nanglinchi-Rama 3;1012;10;13.711229200000;100.549258200000;4;1;72;71;178.0;15900000.0;;A;2016-11-17T17:52:47.610+0700
8115;11066;189;เดอะ แพลนท์ ปิ่นเกล้า-สาย 5;The Plant Pinklao-Sai 5;7306;73;13.759898000000;100.291568000000;55;0;0;377;;3200000.0;5000000.0;A;2016-11-29T18:48:44.953+0700
8069;140113;0;เดอะปาล์ม บางเสร่;The Palm Bangsaray;2009;20;12.742010400000;100.896010500000;0;0;0;;;1000000.0;;A;2016-11-25T21:59:47.227+0700
8059;140598;1093;อัสสกาญจน์ เพลส ศรีนครินทร์;Assakarn Place Srinakarin;1034;10;13.734909100000;100.641139000000;1;0;0;1024;50.0;1250000.0;;A;2016-11-25T18:07:21.050+0700
8161;138707;0;คอนโด ดรีม ลำปาง;Condo Dream Lampang;5201;52;17.551955600000;99.318796800000;1;3;38;212;;1500000.0;;A;2016-12-13T20:19:16.163+0700
8343;2895;231;บุราสิริ รังสิต;Burasiri Rangsit;1301;13;14.003808900000;100.571562800000;68;0;0;275;;5990000.0;;A;2017-02-09T16:12:03.187+0700
8341;2895;240;ฮาบิเทีย ออร์บิต หทัยราษฎร์;Habitia Orbit Hathairat;1046;10;13.907836800000;100.721832600000;95;2;41;386;;5290000.0;7000000.0;A;2017-02-08T23:17:23.860+0700
8034;140575;878;โนวาลักซ์ ประชาอุทิศ 131;Nova Luxx Prachauthit 131;1049;10;13.610636700000;100.516380500000;10;2;7;105;;2690000.0;;A;2016-11-23T23:16:24.280+0700
8057;140200;648;บ้านงามเจริญ 8 ท่าข้าม-พระราม 2;Baan Ngam Charoen 8 Tha Kham-Rama 2;1021;10;13.627074000000;100.451509000000;0;0;0;25;;12900000.0;20000000.0;A;2016-11-25T17:39:26.557+0700
8047;140595;1776;วิแวนเต้ คอนโด แอท สวนหลวง;Vivante Condo @ Suanluang;1032;10;13.687166200000;100.652651900000;0;1;89;28;;4000000.0;;A;2016-11-24T22:01:21.060+0700
7915;140541;0;ใกล้ตะวัน เรสซิเด็นซ์;Klai Tawan Residence;1302;13;14.063777000000;100.653433000000;0;0;0;212;0.0;699000.0;;A;2016-11-17T15:50:24.370+0700
8088;11066;201;บ้านพฤกษา ไพร์ม วงแหวน-ลำลูกกา 5;ฺBaan Pruksa Prime Wongwaen-Lumlukka 5;1306;13;13.929475000000;100.726925000000;0;0;0;;;1990000.0;;A;2016-11-28T21:10:57.553+0700
8114;11066;201;บ้านพฤกษา ไพร์ม (รังสิต-คลอง 3);Baan Pruksa Prime (Rangsit-Klong 3);1302;13;14.011330900000;100.664446100000;41;2;0;446;;1590000.0;;A;2016-11-29T18:46:14.047+0700
8099;11066;216;พลัมคอนโด โชคชัย 4;Plum Condo Chokchai 4;1038;10;13.812951800000;100.596232900000;4;1;91;496;;1590000.0;;A;2016-11-29T15:46:33.643+0700
8065;139883;0;เดอะ เซอร์เคิล ศรีราชา;The Circle Sriracha;2004;20;13.162284000000;100.937663000000;0;0;0;;;5400000.0;;A;2016-11-25T21:11:48.677+0700
8081;4861;279;พลีโน่ เพชรเกษม 112;Pleno Phetkasem 112;1023;10;13.714715400000;100.340893200000;11;2;13;70;;3990000.0;;A;2016-11-28T17:49:40.600+0700
8388;140618;880;เซอริโอ้ สุขุมวิท 50;Serio Sukhumvit 50;1033;10;13.705258700000;100.597404100000;1;2;6;154;;2990000.0;;A;2017-03-07T17:55:26.280+0700
8085;11066;196;ภัสสร ไพรด์ ศรีนครินทร์-เทพารักษ์;Passorn Pride Srinakarin-Teparak;1101;11;13.591676000000;100.629299000000;61;0;0;364;;2990000.0;;A;2016-11-28T18:56:16.030+0700
8402;7869;993;แกรนด์วิลล์ แยกวังสารภี;Grandville Wang Saraphi;7101;71;14.033061;99.561251;0;0;0;129;;2200000.0;;A;2017-03-09T00:07:40.787+0700
8202;12971;388;ลุมพินี วิลล์ ราษฎร์บูรณะ-ริเวอร์วิว 2;Lumpini Ville Ratburana - River View 2;1024;10;13.687670800000;100.492064900000;6;0;0;696;;1360000.0;;A;2017-01-12T23:15:01.203+0700
8354;140612;519;เบตต้า เฮ้าส์ โนนทัน 9;Betta House Nontan 9;4001;40;16.406139500000;102.857384400000;27;3;93;127;;2590000.0;3390000.0;A;2017-02-14T23:26:04.203+0700
8355;10085;52;ไลโอ บลิสซ์ บางนา-สุวรรณภูมิ;Lio Bliss Bangna-Suvarnabhumi;1103;11;13.637747000000;100.756529000000;44;2;13;417;;1660000.0;;A;2017-02-15T16:09:28.067+0700
8068;140579;1641;บ้านวิรัลพัชร สุขุมวิท 77;Baan Wiranphat Sukhumvit 77;1034;10;13.6712822;100.6559667;0;0;0;18;;3290000.0;;A;2016-11-25T21:49:14.040+0700
8353;138218;518;เดอะ มิราเคิล พลัส พระราม 2;The Miracle Plus Rama 2;7401;74;13.601221400000;100.373974900000;32;0;68;210;;3890000.0;;A;2017-02-14T16:27:48.620+0700
8367;138654;0;เดอะคิวบ์ พรีเมียม รัชดา 32;The Cube Premium Ratchada 32;1030;10;13.817564100000;100.580591400000;1;1;17;171;35.0;2190000.0;;A;2017-02-22T19:33:08.287+0700
8073;7338;1101;เอ็ม ทองหล่อ เท็น;M Thonglor 10;1039;10;13.730697300000;100.586810300000;1;0;72;173;;7700000.0;;A;2016-11-25T22:52:36.403+0700
8067;139883;0;เซนสิริ เมืองทอง-มาบข่า;Censiri Muangthong-Mapkha;2108;21;12.791867700000;101.182337000000;24;0;0;;;3590000.0;;A;2016-11-25T21:34:47.603+0700
8356;818;20;โมดิ วิลล่า รังสิต คลอง 7;Modi Villa Rangsit Klong 7;1301;13;14.032504900000;100.764878500000;90;0;0;713;;3090000.0;;A;2017-02-15T16:56:16.250+0700
7794;140473;1114;ไอ วิลเลจ;I Village;4101;41;17.396407200000;102.833466600000;0;0;0;;;2890000.0;;A;2016-11-07T20:15:46.797+0700
8361;10579;420;ริชพาร์ค ลอฟท์ @ หลักสี่ สเตชั่น;Rich Park Loft @ Lak Si Station;1041;10;13.882847000000;100.600357000000;3;1;9;628;40.0;2400000.0;;A;2017-02-20T22:38:10.227+0700
7921;140531;580;โคเต้ เมซอง พระราม 3;Cote Maison Rama 3;1012;10;13.683171700000;100.543506100000;8;1;6;79;;13800000.0;;A;2016-11-17T17:47:50.983+0700
7828;140488;0;บ้านสินธนา;Baan Sintana;5014;50;18.807100500000;99.030231700000;0;0;0;;;9950000.0;14900000.0;A;2016-11-08T16:49:52.450+0700
8112;11066;204;พฤกษาทาวน์ พรีเว่ รามอินทรา 117;Pruksa Town Privet Ramintra 117;1046;10;13.830840400000;100.712592000000;11;3;68;168;;1990000.0;;A;2016-11-29T18:23:08.510+0700
8197;2730;375;ชวนชื่น ทาวน์ กาญจนา-บางใหญ่;Chuan Chuen Town Kanchana-Bangyai;1203;12;13.847753500000;100.369634100000;19;0;35;174;;1990000.0;2490000.0;A;2017-01-09T23:39:15.377+0700
